uid	gender	age	city	state	country	ethnicity
-3650226676619062699	1	0	Milan	Michigan	0	0
-1637781256620361624	1	0	x	x	x	0
7091537310617882140	x	x	Milan	 Lombardy	1	x
-2036259019076641229	0	1	x	Michigan	0	0
509210445761850228	0	0	Sarezzo	Lombardy	1	0
9214791800512589496	1	1	x	Basilicata	1	0
-1588099409070041840	x	x	x	x	1	x
4700093065970885560	1	1	Universal City	California	0	0
-5841117389940218531	0	0	Geneva	Geneva	0	0
7382457396981363783	x	x	x	x	x	x
3270395305259157475	x	x	Rome	 Lazio	1	x
9018618721315456517	0	0	Asheville	North Carolina	0	0
-2458171196190125996	1	0	Seattle	Washington	0	0
8371345539654174520	x	x	x	x	x	x
2737692172498717154	0	1	Tulsa	Oklahoma	0	0
-2342541163033516791	1	0	x	Lombardy	1	0
-3055542901523902580	0	1	x	x	x	0
-1154465530932573943	0	1	x	x	x	0
1428852028113774428	1	0	x	x	x	0
7333372345272736745	x	x	x	x	x	x
4003925893400919402	1	1	x	x	x	0
3507932041667836790	1	0	Goshen	Indiana	0	0
6498861385935491776	x	x	x	x	x	x
2503292052995869472	x	x	Forse	Scotland	0	x
539951807874770755	x	x	x	x	x	x
453487970080310486	x	x	Philadelphia	Pennsylvania	0	x
4663258397430241268	0	1	Nerviano	 Lombardia	1	0
6111745273217180651	x	x	x	x	x	x
3410774733364816912	0	1	Verona	Veneto	1	0
-1867720597955695308	0	0	Rome	Lazio	1	0
7454049390043267863	x	x	x	x	x	x
-2760485972404191052	x	x	Philadelphia	Pennsylvania	0	x
2419797906075535772	x	x	x	x	x	x
5166412438773120960	x	x	x	x	1	x
-8200982045445823884	x	x	x	x	x	x
-6943752036200093136	x	x	Bergamo	Lombardia	1	x
-1932573243477668250	x	x	x	x	x	x
-8032653891517381381	x	x	Ivrea	 Piedmont	1	x
4721249813761443296	0	1	Parma	 Emilia Romagna	1	0
-5299276118329252844	x	x	x	x	x	x
-3480965052204368735	0	1	Foggia	Apulia	1	0
2413508742184979879	x	x	x	x	x	x
-7953876891801301219	x	x	Bologna	Emilia-Romagna	1	x
-5286890619700795404	0	0	Caiazzo	Campania	1	0
3104136843801125544	x	x	Cosenza	Calabria	1	x
-4819435558093729881	x	x	Philadelphia	Pennsylvania	0	x
-3500523581324080672	x	x	Rome	Lazio	1	x
-6696546547734417900	x	x	Philadelphia	Pennsylvania	0	x
1589534636611518141	1	1	x	x	x	0
-8016384557308602436	x	x	Osimo	Marche	1	x
4505033264336564980	x	x	Roma	Lazio	1	x
7609395838733695838	0	1	Lovere	 Lombardia	1	0
8402985469560835558	x	x	x	x	x	x
5830881368968485248	x	x	x	x	x	x
-1429215011194255243	x	x	Perugia	Umbria	1	x
6229065794625983657	1	1	x	x	x	0
4747173096910407837	0	1	x	x	1	0
-1634324967742272983	0	0	Ardea	 Lazio	1	0
2481685766630434401	0	0	Miskolc	x	0	0
5894953640322539581	x	x	x	Piedmont	1	x
-4510579007130380618	x	x	Genoa	Liguria	1	x
-580940678819877556	x	x	x	x	x	x
8719836937393350225	1	0	x	x	1	0
4904902926294724885	x	x	x	x	1	x
4956982532002449369	x	x	x	x	x	x
-2255136581406729101	x	x	Cagliari	Sardinia	1	x
1348870793609146893	1	0	Tulsa	Oklahoma	0	0
-5097842460204413344	1	1	x	x	x	0
8399393054316768697	0	0	Cosenza	 Calabria	1	0
5823328089545946200	x	x	x	Piedmont	1	x
3188268044380543370	x	x	x	x	x	x
-4481021993364125484	1	0	Philadelphia	Pennsylvania	0	0
326773679970993268	x	x	Guidonia	Lazio	1	x
-8927823511015935991	0	0	Rome	Lazio	1	0
-3558929640085281660	x	x	x	x	x	x
5796543355945459236	x	x	x	x	x	x
5552582600274197288	0	0	Milan	Lombardy	1	0
-1885135360041965573	0	1	x	Piedmont	1	0
45675864550357436	x	x	x	x	x	x
-9193321108533971225	0	0	Guastalla	Emilia-Romagna	1	0
2553923880789101138	x	x	x	x	x	x
-2457458982836149930	0	0	Campobasso	Molise	1	0
3532907212421370294	x	x	x	x	x	x
-4656110061727900808	x	x	Torre Annunziata	 Campania	1	x
2991980468486773005	x	x	x	x	x	x
5268703666156988802	0	1	Bergamo	Lombardy	1	0
-3648646913500971000	0	0	x	x	x	0
4402961408250712363	x	x	x	x	x	x
7467919911727776562	x	x	Avezzano	Abruzzo	1	x
-5627599693752626329	0	1	Sassari	Sardinia	1	0
-7837558048756086954	0	0	Tulsa	Oklahoma	0	0
-2278624390341214669	x	x	x	x	x	x
-6671845712804768754	x	x	Roma	Lazio	1	x
8228683434726234073	x	x	x	x	x	x
2946477435313025257	0	0	x	x	1	0
6185135971802515392	x	x	x	x	x	x
8224918784118916276	x	x	x	x	1	x
4047428724394077103	x	x	x	x	x	x
-2040258363081950588	0	0	Milan	 Lombardy	1	0
842573068871080598	x	x	x	x	x	x
9107074699641066839	x	x	x	x	x	x
-3930976421836594294	x	x	Tulsa	Oklahoma	0	x
7408611870285019476	1	1	Rome	Lazio	1	0
7236492741839230140	1	1	Vicenza	 Veneto	1	0
3986180278649510134	x	x	x	Sardinia	1	x
-7504917321694697141	x	x	x	x	x	x
-1455279354544717418	0	1	x	x	x	0
7975079140201027870	0	1	Tulsa	Oklahoma	0	0
6058270664217583214	x	x	x	x	x	x
-7454223403409614393	0	1	x	x	1	0
-7554276478591007771	x	x	Avellino	Campania	1	x
-4037972485949903374	x	x	x	x	x	x
311908198057411774	x	x	Miami	Florida	0	x
7599986364166311669	0	0	x	Sicily	1	0
-770855758607891587	x	x	x	x	1	x
-2478762077083505861	x	x	x	x	1	x
-9026691595476586039	1	1	Rome	Lazio	1	0
2756188830502116034	0	1	Parma	Emilia-Romagna	1	0
-8994243834162027559	1	0	Vinci	 Toscana	1	0
-6369556915188448459	x	x	Rome	Lazio	1	x
7028586847671557082	x	x	Pagani	 Campania	1	x
6736153353514905890	x	x	x	x	x	x
-5309800208754459304	x	x	Tulsa	Oklahoma	0	x
-2783519209218170284	x	x	x	x	x	x
-4717798654072314335	0	1	Ripa Teatina	Abruzzo	1	0
-3538239170942726498	x	x	x	x	x	x
317871175471633451	x	x	Rome	Lazio	1	x
4349650714251757855	x	x	x	x	x	x
8303624166558668878	x	x	Milan	 Lombardy	1	x
-3570473540737826325	x	x	x	x	x	x
2088362964388806052	0	1	x	Andalusia	0	0
-4891144635442849601	0	0	x	x	x	0
8852956745767406032	0	0	x	x	x	0
2115536902324133521	0	0	Rome	Lazio	1	0
656509773400277082	1	1	x	x	x	0
-436877094678642857	x	x	x	x	x	x
-2229488900764138701	0	0	x	x	x	0
2557888688388128779	0	0	Rome	Lazio	1	0
-3589107660508767017	0	0	x	x	x	0
-7476623735221398376	0	1	x	x	x	0
-5303166226463942055	x	x	Philadelphia	Pennsylvania	0	x
-6883550461980279045	0	1	x	x	0	0
4884287792821827441	x	x	x	x	0	x
8334911843068257386	0	0	x	x	x	0
-9113886232955923757	0	0	x	x	x	0
-1691566516463299393	x	x	Rome	Lazio	1	x
-218388315776421504	x	x	Cava de' Tirreni	 Campania	1	x
2925628132305544564	1	1	x	x	1	0
-7512084890591443423	x	x	Cesenatico	Emilia-Romagna	1	x
9069291680202448716	x	x	x	x	1	x
5780356889501119116	0	0	x	x	1	0
-1342145029685189760	0	1	x	x	x	0
8440301314024672792	x	x	New Orleans	Louisiana	0	x
-3617164907429055901	x	x	x	Piedmont	1	x
7113406554798370269	0	1	San Daniele del Friuli	Friuli-Venezia Giulia	1	0
132431633473847756	0	1	x	x	x	0
-1464133460379381712	x	x	x	x	x	x
-730243376807872768	x	x	x	x	1	x
49076695506992557	0	1	x	Tuscany	1	0
-8241711620925671909	0	0	Monteforte Irpino	Campania	1	0
3508588200198819816	x	x	Tulsa	Oklahoma	0	x
5434418163086041410	x	x	x	x	x	x
2094002262118467698	x	x	Tulsa	Oklahoma	0	x
-8135638117806188637	x	x	x	x	x	x
7327179257731804547	x	x	x	x	x	x
-3024462976396358148	x	x	x	x	x	x
-8398835514621491639	1	1	x	x	x	0
4359004611724824322	0	0	x	x	x	0
2300709026120714372	x	x	Genoa	Liguria	1	x
977351638176893178	1	1	x	x	x	0
-2906518652361119918	x	x	Milan	Lombardy	1	x
-8863594368541274918	0	0	Tulsa	Oklahoma	0	0
8828412301710146994	x	x	x	x	x	x
-1170380016718155358	0	0	Milano	Lombardia	1	0
1676392960278836036	x	x	Rome	Lazio	1	x
7054359167809263655	0	0	x	England	0	0
7113314802934684752	x	x	x	x	x	x
-1266525785173747741	x	x	x	x	1	x
599990946435726908	x	x	Venice	Veneto	1	x
-2592944387911399851	x	x	x	x	x	x
-112822846206017230	0	1	Assisi	Umbria	1	0
-6053333349299760637	1	1	Florence	Tuscany	1	0
3968833963853365518	0	0	Kansas City	Missouri	0	0
4398698457729242289	0	1	Milan	Lombardy	1	0
-3405039743492815715	1	1	x	Tokyo	0	0
7188845973759837095	0	0	Bergamo	Lombardy	1	0
7327368862168527243	x	x	Trapani	Sicily	1	x
1803808618462919183	x	x	x	x	x	x
5900246929852438657	0	1	x	x	x	0
-383551128318301526	x	x	x	x	x	x
9223281781624570535	x	x	Livorno	Tuscany	1	x
4821067104712713793	1	0	x	x	x	0
-8467920486049147696	0	1	Lecce	Apulia	1	0
7490276842943475816	x	x	x	x	x	x
8523719670858801488	x	x	Milan	Lombardy	1	x
6431166374515799551	x	x	Lecce	Apulia	1	x
3531675180941677571	x	x	x	x	x	x
-3343208319738831900	1	1	Milano	Lombardia	1	0
5366377190375734661	0	1	London	England	0	0
-1716748406320033910	1	1	Milan	Lombardy	1	0
-3916763584712496983	x	x	Rome	Lazio	1	x
5116382464675103426	x	x	Marcaria	 Lombardia	1	x
747225455780003153	x	x	x	Piedmont	1	x
-7022340934767234683	x	x	x	x	x	x
-7753458507316089849	1	1	x	x	x	0
7223655898008872217	0	1	Philadelphia	Pennsylvania	0	0
6875052360924852894	x	x	Niotaze	Kansas	0	x
-5069451704243389727	0	0	Philadelphia	Pennsylvania	0	0
2862069327632154283	x	x	x	x	x	x
6910735814650099857	x	x	Roma	Lazio	1	x
6581421259467479533	x	x	x	x	x	x
-4955939569486014821	0	1	Verona	Veneto	1	0
-2562392288669446805	0	0	Pistoia	 Tuscany	1	0
3284854897250935117	1	1	Tulsa	Oklahoma	0	0
4274701930439278042	x	x	Rome	Lazio	1	x
-8025726102275352064	0	1	Rome	Lazio	1	0
7940230312514174358	1	0	x	x	x	0
6832309666452665561	0	1	Rome	 Lazio	1	0
2098707790378619716	x	x	Bari	Apulia	1	x
-6950828297125854408	x	x	Tulsa	Oklahoma	0	x
4505196444221600430	1	0	x	x	x	0
-1993638971484038838	x	x	x	x	x	x
1925486455047267237	x	x	x	x	0	x
4340215670948002955	1	1	x	x	x	0
5526546343276347092	x	x	x	x	x	x
6701244433603705463	x	x	Vigevano	Lombardy	1	x
6372184977295542886	1	1	x	x	1	0
-7906527277521686425	0	0	Verona	Veneto	1	0
-2296221959665626553	0	1	Bergamo	Lombardy	1	0
-3330615414291330419	x	x	x	x	x	x
-7357144653481586469	x	x	x	x	x	x
8616179954144166716	x	x	x	x	1	x
1162116002820678027	0	1	Casamassima	 Puglia	1	0
-1697679838665240095	x	x	Rome	Lazio	1	x
7922779727939388849	1	0	x	x	x	0
-7235267430382099835	1	1	Cagliari	Sardinia	1	0
8542972518950319303	0	0	Arcene	 Lombardia	1	0
-5349885591642927253	1	0	Castrezzato	 Lombardia	1	0
6767109293152013224	x	x	x	x	x	x
7885645085947550184	x	x	x	x	x	x
4412547318501540051	0	0	Missaglia	 Lombardia	1	0
-3168083252402890284	x	x	x	x	x	x
6952619676570006542	1	1	x	x	x	0
5407134834271645587	0	0	Trieste	Friuli-Venezia Giulia	1	0
4923051510973416414	0	0	Cosenza	Calabria	1	0
-225530043062534883	x	x	x	x	1	x
-2303566156517852791	0	0	London	England	0	0
-5725461040620029253	0	0	x	x	x	0
-6336367296391919501	0	0	Treviso	Veneto	1	0
7032932636360526502	x	x	x	x	x	x
6895307310449670372	x	x	x	x	x	x
-4076391060019527651	x	x	x	x	x	x
8628647254557999232	x	x	x	x	x	x
-76423520635594082	x	x	Florence	Tuscany	1	x
-6685591054588313486	x	x	x	x	1	x
-1141007142041408151	0	0	x	x	x	0
-6959454973485309594	x	x	Ariccia	 Lazio	1	x
-7605593945065969100	0	0	Modena	Emilia-Romagna	1	0
-695605509352931035	0	1	x	x	x	0
8193066296421171828	x	x	x	x	x	x
2077201898936444646	0	1	x	x	x	0
2668556272007107144	x	x	Rome	Lazio	1	x
703135818945207666	x	x	Bologna	Emilia-Romagna	1	x
1845531290425296444	x	x	x	x	x	x
-3050145979057535634	0	1	x	x	x	0
-8782920495335948575	0	1	Ferrara	 Emilia Romagna	1	0
-1516126986439351680	x	x	Lugano	Ticino	0	x
-652668697523649454	0	0	Filago	Lombardy	1	0
-3939380610691694987	x	x	Cerignola	Apulia	1	x
-2386486660861124240	0	1	Naples	Florida	0	0
-4920618570448227658	0	0	Arenzano	 Liguria	1	0
-9105259562543857715	0	1	Prato	 Tuscany	1	0
-1671285264576454616	0	0	Rome	 Lazio	1	0
-1494753484620035252	0	0	x	x	x	0
7071189451006742561	x	x	x	x	x	x
-419560654446377110	x	x	Palermo	Sicily	1	x
9126951250621789814	x	x	x	x	x	x
8472823772540342862	0	0	Caserta	Campania	1	0
-4916999955463643737	x	x	x	x	x	x
1642239613405955832	x	x	x	x	1	x
-5767579793396184489	0	1	Genoa	 Liguria	1	0
-1690436464440159448	0	0	x	x	0	0
5229657436701791238	x	x	Philadelphia	Pennsylvania	0	x
