tid	uid	text	date	gender	age	city	state	country	ethnicity	label
-8082677992366404026	-3570379237570529192	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107 13 23 9 732 59 11206 38 51 21 5 2587 7 115 478 12 153 295 3 23 25 15 11207 327	2017-12-13	0	0	x	x	x	0	1
-4968420579907554471	6134351014215913146	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 6 2124 98 99 959 31 10 936 523 242 684 5 189 96 1919 98 1950 139 20 218 5 124 9 41	2017-12-13	x	x	x	x	x	x	0
-3104147438208952151	3691710940585587183	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 77 1 9	2017-12-13	1	1	Ituzaingó	Buenos Aires Province	0	0	1
-297180171950492157	7356225798312291519	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 197 1678 11 15 2205 7 88 2140 1074 1252 11208 9 4085 7 3 19 18 116 4	2017-12-13	1	0	x	x	x	0	0
2046728451736098662	-5197235671552546475	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 214 55 5 269 5 130 27 979 11209 7 27 556 1 48 135 74 8 4	2017-12-13	0	0	Guatemala City	Guatemala Department	0	1	1
-8321204445961966568	-8950752060671065688	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1392 1393 666 1394 1395 1396 1023 1397 340 309 915 1398 1399 1188	2017-12-13	x	x	x	x	x	x	1
-9147011183601033140	-5775856549833987968	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 11210 12 476 15 11211 13 83 10 17 1454 400 95 5 9 3 17 414 2452	2017-12-13	0	0	x	x	x	0	1
875011589487095211	-7593872444362906948	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 931 7 659 6 11212 11213 35 1 124 175 9	2017-12-13	0	0	x	x	x	1	0
2995478089889246722	923176804690950283	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 26	2017-12-13	1	1	x	x	x	0	1
-9181376731287592662	-8075603371366464862	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 150 634 4256 3 18 328 3 123 13 681 14 11 5 78	2017-12-13	x	x	x	x	x	x	0
-6674444401591126304	8131068480501402120	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 468 23 25 16 9	2017-12-13	0	1	x	Carolina	0	1	1
-2611208155983990937	-3152430582026349461	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 45 284 1 511 77 1 9 4	2017-12-13	x	x	Avellaneda	 Argentina	0	x	1
2537598073950354330	-249886726230468985	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 11214 28 5 76 23 728 55 30 188 179 13 16 9 25 23 55 8 4	2017-12-13	1	1	x	Trujillo Alto	0	0	1
-7441018650673042043	6995184498085300781	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11215 3873 103 685 20 11216 48 135 74 651 49 20 65 914 119 11217 20 15 280 109 8 4	2017-12-13	1	0	x	x	0	0	0
1891070597778430866	2447627094035207138	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 1040 51 10 17 454 1610 5 9 41	2017-12-13	1	1	x	x	x	1	0
2274867366955003557	-8625601914348778949	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3733 6 29 1249 5 9 11218 19 18 124 275 29 1417	2017-12-13	x	x	x	x	x	x	1
-6572849522148279943	2128280052601914591	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 10 45 1947 52 3931 155 37 11 23 9 101 1508 4	2017-12-13	1	1	Buenos Aires	Buenos Aires	0	1	0
4576372133569274049	3061199172296719457	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 9 3 6 402 21 174 18 215 1736	2017-12-13	0	1	x	x	x	1	1
-4747694030725729651	2964531923203367846	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 634 173 11 15 3933 11219 39 808 5 9 41 644 34 220 6 91 6 971 4306 4	2017-12-13	0	1	x	Entre Rios	0	0	0
2964073600252781116	4937208728585601662	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 155 209 208 176 23 202 9 101 36 147 176 198 3 1261 11220 11221 17 18 45 297 297 297 4292	2017-12-13	0	1	Puebla	Puebla	0	1	0
8402472956486348961	730048665242449977	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 11222 35 1 9	2017-12-13	1	1	Leavenworth	Kansas	0	0	0
-2932609694832904856	-7012984706055071386	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 1 9 19 275 747 5 9 41	2017-12-13	x	x	x	x	x	x	0
8943642067100535970	-5387581411994329385	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 292 9 28	2017-12-13	0	1	x	x	x	1	0
-8000559717218283899	5625180857152628134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 5 76 718 35 125 9 118 125 23 41 322 6 11223 6 5 119 3237	2017-12-13	x	x	x	x	0	x	0
-2370834145606136274	-1166722958801993042	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 18 124 116 5 9 2574	2017-12-13	1	1	x	x	x	0	0
6191793241303864717	-2998345725242483757	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11224 5 9 11225 29 249 17 45 11226 17 11227 2	2017-12-13	1	1	x	x	x	0	0
1529595226811614916	5399209352504510825	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 11228 5 9 41 19 18 580 227	2017-12-13	1	1	Bragado	 Argentina	0	1	0
-8882007990945723804	4335426561669706648	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 41 13 16 11229 196 19 18 124 11230	2017-12-13	1	0	x	x	x	1	1
5884887468058271176	6782663354999952426	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4304 5 9 41 19 18 124 116 1097	2017-12-13	x	x	Santa Fe	Santa Fe Province	0	x	0
-7658265277404172068	5233270952216311441	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 5 9 41 11231 11232 457 457 457 307 88 3898 307 57 11233 17 45 64 2 922 922 922	2017-12-13	1	1	x	x	x	0	0
5868088707197822814	7628599372325066623	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 944 5 9 41 116 208 11 5 11234 5 9 41 21 123 400	2017-12-13	1	0	x	x	x	0	0
-6588539279043779490	8767020155758364050	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 18 275 227 1224 5 9 41	2017-12-13	1	1	x	x	x	0	0
426519385776243864	-2068696089881081365	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 747 1512 344 5 124 9 41 17 18 45 319 1 11235 17 18 45 11 5 78 1 66 77 109 19 121	2017-12-13	x	x	x	x	x	x	1
-8045488742660559558	-4831969400618910023	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 25 16 9 36 25 29 9 38 10 209 122 886 152	2017-12-13	x	x	x	x	x	x	1
-8955279289671053589	5977667428972927941	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 883 348 24 64 12 424 3 17 45 3698 18 3 19 17 1415 23 9 791 187 80 423 489 1 89	2017-12-13	0	1	x	x	x	1	0
8610370094863698212	7891394642423862820	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2444 17 4307 94 4	2017-12-13	0	0	Barcelona	Catalonia	1	1	0
8662064049828267380	-4703972666057061977	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 320 178 69 1 411 11 513 1 27 11236 229 27 11237 11238 3 63 3 563 31 8 4	2017-12-13	1	0	x	x	x	0	0
-5861865718195014717	-7787028836638728020	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 28 3295 35 1 9 23 331 13 16 58	2017-12-13	0	0	x	x	x	1	0
-8786702611731523170	5214781665577073081	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 5 76 9	2017-12-13	0	1	x	New York	0	1	1
7492887198723665181	-8525285876712011257	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 28 362 11239 1183 125 77 1 9	2017-12-13	1	0	x	x	x	1	1
-491982326955014096	8761446438484699516	0 0 0 0 0 0 0 0 0 0 0 0 0 232 162 12 700 340 1976 1976 2109 13 16 58 10 13 89 1251 122 1240 161 436 48 47 161 5 1143 1 15 136	2017-12-13	1	1	x	x	x	0	0
695600775124654711	-8388205006428432404	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 46 25 16 9 707 351 1 58 1384 59	2017-12-13	0	1	Orizaba	Veracruz	0	1	1
8979735466721346312	8761446438484699516	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 340 1976 1976 2109 329 1574 161 436 48 3768 7 1143 1 15 136 166 572 60 11240 31 29	2017-12-13	1	1	x	x	x	0	0
-6523500470245193266	-5819587050247249873	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 167 187 3 115 821 3 281 165 11241 412 9 6 314 56 13 1 57 102 11242 20 15 11243 1 3206	2017-12-13	x	x	Orlando	Florida	0	x	0
-4622932870103163834	-5212789139670738598	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 11244 1021 35 1 23 9 41 4	2017-12-13	0	0	x	x	x	0	0
-3075856161583403952	839227238870956190	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 1438 1215 32 38 5 9 76 18 3 17 594 1 101	2017-12-13	1	1	León	Castile and León	1	1	1
-3935043419553664792	1842836297698803214	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 46 25 15 11245 35 1 5 9 37 4308	2017-12-13	x	x	x	x	x	x	0
-5203916994058747559	-1828992595282695414	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 21 209 429 5 9 41 2602 275 11246 11 12 11247 7 11248 940 940	2017-12-13	0	0	Almagro	Castile-La Mancha	1	1	0
2353244596921021665	406233673815028716	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 32 1 16 9 79 3 11249 12 11250	2017-12-13	x	x	Barcelona	Catalunya	1	x	0
-6008737737627045134	-8967834696427958684	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 3310 140 13 11251 39 118 22	2017-12-13	x	x	x	x	x	x	0
-3162929971981913989	7917338490599580000	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11252 1587 46 10 25 15 11253 46 25 15 35 1 9 7 80 267 254 180 2545	2017-12-13	1	1	x	Catalonia	1	0	0
9024473730863092979	-6634880215442466767	0 0 0 0 0 0 0 0 0 0 0 0 0 6 29 1655 1092 19 44 1286 184 2610 7 3 12 4051 6 60 323 10 21 1122 429 28 5 9 41 6 8 4	2017-12-13	1	1	Neuquen	Neuquen	0	0	0
-7884731689157881123	-556149461802625335	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 5 9 76 2805 2	2017-12-13	1	0	x	x	x	0	1
-4940326517635573462	-4160789797451518433	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 44 1485 39 11254 55 10 63 15 11255 1 1002 22	2017-12-13	x	x	x	x	x	x	0
-4854550309750054199	4191438002128634531	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 10 11256 12 11257 86 36 86 67 32 9	2017-12-13	0	0	Ponferrada	Castile and León	1	0	1
8788115750704479809	5452622591860145481	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1543 3574 10 1247 4277 49 65 485 18 1274 49 1358 24 356 78 6 14 11258 49 2637 8 4	2017-12-13	x	x	x	Basque Country	1	x	1
-6771223149770803640	-4732636045265275977	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 46 3 17 45 319 1 9 58 4	2017-12-13	0	0	x	x	x	0	0
-4447831178012232141	140646749803453345	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 20 107 827 1232 1 543 185 295 30 23 25 15 35 1 9 3 641 485 610 1507 10	2017-12-13	0	0	x	x	x	0	0
-9018012467754265700	-4732082762113412597	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 30 10 11259 202 1682 2585 436 48 286 7 27 11260 8 4	2017-12-13	x	x	Pearland	Texas	0	x	0
5420696201858965509	-473305144354984134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 60 56 13 16 77 1 9 240 1 11261 18 215 42 14 42 5 11262	2017-12-13	1	0	x	Buenos Aires	0	1	1
-3047433200064197983	7888119731762531265	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158 189 30 25 1 11263 104 45 3 17 2209 877 746 13 689 1352 1 14 11264 8 4	2017-12-13	x	x	x	x	1	x	0
-5247981184910060745	-8594566130490017768	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 319 1 1618 21 525 11 23 9 11265	2017-12-13	1	1	Marseille	Provence-Alpes-Côte d'Azur	0	0	0
5139139422689819175	5957772379186053694	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 760 10 19 11266 24 165 7 30 18 473 11267 3 17 393 16 1002 11 5 78	2017-12-13	1	1	x	Entre Rios	0	0	0
-5245972080808686551	2387874477523130486	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 23 473 18 3 1531 1 23 9 101 36 277 10 17 11268 32 5 76 7 679 11269	2017-12-13	x	x	x	x	x	x	0
-5449533763744442693	5938419229497434855	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 1497 2595 1941 11 12 4215 1958 6 685 1 48 7 74 22 4	2017-12-13	x	x	Santiago	Santiago Metropolitan Region	0	x	0
2472947763970390416	8678122307055147720	0 0 0 0 0 0 0 0 0 0 0 0 0 209 57 5 256 37 320 33 153 30 17 18 45 115 3 34 21 1171 16 3037 84 5 37 77 1 2449 8 4	2017-12-13	x	x	x	x	x	x	0
-3359125824873017119	5741363275679935416	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 21 1691 417 83 288 14 3 3186 3 20 91 738 312 33 547 38 17 130 3 2124 34 6 16 9	2017-12-13	1	1	Cádiz	Andalusia	1	0	0
-6610659274284977447	7241685471778799120	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4305 6 595 1521 20 625 1 1886 4210 6 74 48 135 1623 135 7 11270 8 4	2017-12-13	x	x	x	x	0	x	0
-4089694795768161181	4864068484950222000	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2114 85 35 1 124 175 9 776 411 1 2674 1391 45 3 17 2924 5 217 6 11271 7 10 573 8 4	2017-12-13	x	x	x	x	x	x	0
8047809613547660611	-8590744988281478817	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 10 2929 17 393 16 11272 3 10 17 5 183 6 3576 155 7 17 665 11 5 78 1454 2910 11273	2017-12-13	x	x	Pilar	Buenos Aires Province	0	x	1
-7384451445251663031	2201320578810392514	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4234 5 9 41 19 275 18 95 33 153 2618	2017-12-13	x	x	Metepec	Estado de México	0	x	0
-1556581368056284499	2397723521068723613	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 11274 1742 3720 6 23 331 35 1 9	2017-12-13	x	x	x	x	x	x	0
4092856156829503607	3893654383514122468	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 104 155 82	2017-12-13	x	x	x	x	x	x	0
1916367036839424276	2643573364136883939	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 421 1 681 16 3983 723 21 11275 34 85 291	2017-12-13	1	0	x	x	x	0	0
-1357040708423545652	6911960328909756776	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 25 90 9 10 17 486 886	2017-12-13	0	1	x	Delaware	0	1	1
-4788056935675573352	-2711676554614905991	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 409 3 188 44 11276 1779 6 14 604	2017-12-13	1	0	Valencia	Valencian Community	1	0	0
-4707619585397470711	8643672055126111057	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 13 3 46 169	2017-12-13	0	1	Charlotte	North Carolina	0	1	0
8236559235668227658	3328810307679805153	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 6 64 18 2336 3798	2017-12-13	x	x	Madrid	Community of Madrid	1	x	0
8190394151681290590	-1055155378544796358	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2710 1076 1076 42 13 1076	2017-12-13	0	0	x	x	x	0	0
788191650585406631	1631964388891859087	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 106 1079 13 694 3 13 16 3216 3 121 4214 1 11277 458	2017-12-13	1	1	x	x	x	1	0
8477218662454738967	-9169093990475286828	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 6 3 10 117 53 4043 458	2017-12-13	0	0	x	x	x	1	0
-6488779409912929334	3685964123658543513	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 38 9 544 1 4219 4	2017-12-13	x	x	x	x	x	x	1
-3212041139119226970	-281155503620756651	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 6 4207 11278 11279 24 23 41	2017-12-13	x	x	x	x	x	x	0
-5312002222479089454	-3695562877526035188	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 241 13 3 5 3751 10 378 694 12 3471 2670	2017-12-13	x	x	Terrassa	Catalonia	1	x	0
2127624693923017102	1631964388891859087	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 3997 11280	2017-12-13	1	1	x	x	x	1	0
-6990731991711501950	6522108503282606878	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 64 34 41 18 285 59 59 59	2017-12-13	x	x	x	x	x	x	0
-2311634606010038166	-3099784440003995804	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 27 1365 7 114 2651 11281 44 388 1572 6 5 101 7 6 1455	2017-12-13	x	x	x	x	x	x	0
-731960984842888416	2822736276547902641	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 81 3889 11282 11283 11284	2017-12-13	1	0	x	x	x	0	0
-1932305592853653281	5279567562418689027	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11285 3 1515 1 11286	2017-12-13	1	0	El Prat de Llobregat	Catalunya	1	0	0
5900324964603958132	9096733999121096221	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 59 59 59 29 718 13 1 1803 14 2267 24 226 11287 11288 458	2017-12-13	x	x	Alhendín	Andalusia	1	x	0
-7949427685912784044	30008494880068210	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11289	2017-12-13	x	x	Barcelona	Catalonia	1	x	0
-1498461640624524628	-6205840456687837458	0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 647 16 11290 1 100 32 1 16 9 79 7 396 278 23 207 120 31 12 2558 1 5 11291 1 5 698	2017-12-13	x	x	Almendralejo	Extremadura	1	x	0
9177934281712581073	2734451947403384301	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 11292 188 6 412 6 29 26 462 7 33 4228 3 19 918 44 203 5 312 145 7 5 324	2017-12-13	1	1	x	x	x	0	0
8825887523370109154	-5461185007921834764	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 44 11293 12 11294 99 16 41 715 11295 60 4258	2017-12-13	0	0	Madrid	Community of Madrid	1	0	0
2263066505064221852	-3417489767454055403	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 30 20 336 4309 108 4309 108	2017-12-13	x	x	x	x	x	x	0
-8141108277981731317	8023035413232465655	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 67 366 2947 44 270 5 9 59	2017-12-13	x	x	x	Valencian Community	1	x	0
8008949693777695384	789851054929861563	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 46 25 9 58 1414	2017-12-13	x	x	x	x	x	x	0
6402841496761645709	-6118898225979134521	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 49 1076 49 65 13 1076 49 387 1076 49 17 267 1707 24 847 49 17 852 95 15 11296 11297 458	2017-12-13	x	x	Sevilla	Andalucía	1	x	0
-7351428564147386228	-6077441651798500975	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 115 911 4177 15 2273 11 12 3 53 9 81 4310 12 4159 8 4	2017-12-13	x	x	A Coruña	Galicia	1	x	0
