tid	uid	text	date	gender	age	city	state	country	ethnicity	label
8183982799341152906	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 606 228 2439 4 32 2440 3 986 2441 606 4 2442 2443 7 32 2444 2445	2009-11-26	0	0	x	x	x	0	0
5553049218317334441	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 25 265 25 1398 2446	2009-11-26	0	0	x	x	x	0	1
-7476638407141953253	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 607 3 515 13 2447 1399 1400 8 19 1401 3 229 3 101	2009-11-26	0	0	x	x	x	0	0
3493965940323353746	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 426 2448 2449 104 4 2450	2009-11-27	0	0	x	x	x	0	0
-5643466066293825660	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 516 25 752 23 5 8 62 27 1 12 5 62 1390 2451 31 266	2009-11-27	0	0	x	x	x	0	1
-7011812156837616296	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 517 2452 3 1402 1 94 17 2453	2009-11-27	0	0	x	x	x	0	1
-4707726286818239819	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 10 185 3 1399 1400 1 7 10 8 1	2009-11-29	0	0	x	x	x	0	1
3099278620101148213	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 987 2454 15 46 1403 4 15 1 15 1 124 80 4 186 3 988 32 1404	2009-11-29	0	0	x	x	x	0	0
7481198886887743130	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 517 1405 43 1406 47 103 3 2455 2456 28 57 8 365 3 23	2009-12-1	0	0	x	x	x	0	1
4806335548454979619	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 34 753 2457 10 8 103 3 1 2458 1	2009-12-1	0	0	x	x	x	0	1
4454225053050717109	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1407 608 20 2459 13 89 1398 47 103 3 2460 1408 428 8 609 2461 2462 2463 365 1409	2009-12-1	0	0	x	x	x	0	1
5747728936610022481	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 69 34 2464 4 57 144 119 21 2465 13 989 2466	2009-12-1	0	0	x	x	x	0	1
3249590900701854774	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 516 212 17 990 1410 6 145 144 429 2467 31 2468 2469 2470 2471	2009-12-3	0	0	x	x	x	0	1
-3397212346397621864	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 430 6 991 13 754 2472 2473 77 985	2009-12-3	0	0	x	x	x	0	0
9035897266390284640	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2474 3 15 1 20 186 12 2475 610 77 2476 1411 4 364 10 2477 6 2478 7 2479 19 1412 146 518	2009-12-3	0	0	x	x	x	0	1
7952337372730211535	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 44 25 15 1413 5 187 5 10 431 22 32 2480 7 5 10 611 2481 125 1414 8 19 992 77 2482	2009-12-3	0	0	x	x	x	0	1
-8211312815017877444	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 2483 2484 16 10 1411 15 2485 10 8 1	2009-12-4	0	0	x	x	x	0	1
-1483759315922034511	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 2486 2487 2488 12 2489 13 2490 755 2491 1 2	2009-12-4	0	0	x	x	x	0	0
-6501960603195197093	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 185 70 1 77 1415	2009-12-4	0	0	x	x	x	0	0
-4221990845117713846	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2492 1 184 186 1416 993 604 2493 10 185 1417 2494 21 1418	2009-12-9	0	0	x	x	x	0	1
-6063452270772431222	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 1419 18 1420 2495 1421 2496 366 994 2497 367 366 2498 756 2499 18 985 7 1 291 110 169	2009-12-10	0	0	x	x	x	0	0
4632890819814873880	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 230 1 10 2500 94 78 1422 17 519 428 3 1423 7 2501 74 89 995 2502 48 1419	2009-12-10	0	0	x	x	x	0	0
8047551935626531805	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 10 1388 757 3 520	2009-12-10	0	0	x	x	x	0	1
5314442109726151581	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 605 15 2503 28 521 13 242 264 112 2504 2	2009-12-11	0	0	x	x	x	0	0
3857711409576377581	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 328 15 2505 20 105 12 2506 2507	2009-12-14	0	0	x	x	x	0	0
6646329222466661314	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 54 25 5 64 133 432 17 612 2508 4 89 1424	2009-12-18	0	0	x	x	x	0	1
910232108966304192	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1 104 433 522 65 433 19 2509 22 434 4 2510	2009-12-18	0	0	x	x	x	0	1
1596851301216286379	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 28 758 230 1 10 98 2511 12 523 2512 13 243 435 2513 759 3 2514 2515	2009-12-18	0	0	x	x	x	0	1
-5348465619816665743	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 170 1 760 16 2516 4 368 436 2517 7 2518	2009-12-28	0	0	x	x	x	0	1
-6778621744224264691	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 15 1 613 2519 35 124 2520 77 758 2521	2009-12-28	0	0	x	x	x	0	1
5453668312009088569	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 614 22 15 755 146 2522 4 1425 4 761 1425 4 1416 1412 3 996 146 244 12 1	2009-12-28	0	0	x	x	x	0	1
-8186348746478227278	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 614 22 15 755 146 997 1385 1386 38 2523 13 998 3 615 2524	2009-12-28	0	0	x	x	x	0	0
-8133527406005768991	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 614 22 15 755 146 245 999 762 154 2525 369 77 999 8 80 146	2009-12-28	0	0	x	x	x	0	0
3456411183385430573	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 524 63 49 32 5 292 2526 18 71 7 32 2527 49 32 5 10 292 2528 2529 1	2010-1-7	0	0	x	x	x	0	1
-4819998368108804090	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 3 101 5 10 124 1000 15 749 10 525 6 522 5 25 1426 90 749	2010-1-13	0	0	x	x	x	0	1
-2995216442232113708	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 2530 18 1427 8 15 2531 17 1410 990 40 25 6 991 13 754	2010-1-13	0	0	x	x	x	0	0
-2604860008363387947	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1001 3 23 77 64 213 9	2010-1-14	0	0	x	x	x	0	0
8393716931810759055	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2532 7 46 3 101 9	2010-1-14	0	0	x	x	x	0	1
-8675638543288347592	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 267 763 89 23 77 2533 15 764 9	2010-1-14	0	0	x	x	x	0	1
-164014241705009492	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 1428 21 2534 16 268 765 329 1002 2535 1428 41 8 1429 4 57 8 52 25 5 231 4 765 7 44 8 15 269 766	2010-1-18	0	0	x	x	x	0	0
-3739882843010383463	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 26 2536 22 2537 49 2538 17 2539 2540 2541 8 437 2542 2543 8 171 7 44 33 2544 4 767 12 370 91	2010-1-18	0	0	x	x	x	0	1
2704241663012093628	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 147 3 1430 1003 11 1 293 1431 126 3 1430 38 52 147 12 2545	2010-1-19	0	0	x	x	x	0	0
-7841881756338279370	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161 438 2546 7 2547 180 2548 2549 12 768	2010-1-19	0	0	x	x	x	0	0
8923781399139712046	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 15 1 11 1 28 44 5 2550 616 1432 1433 439 6 1434 2551 2 172 1	2010-1-20	0	0	x	x	x	0	0
1675862767516103682	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 6 2552 214 1 617 4 294 8 55 10 769 770 295 22 32 2553 7 3 215 2554 1403 5 10 1435 94	2010-1-21	0	0	x	x	x	0	0
4107236591392887939	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1436 21 2555 1004 1 54	2010-1-27	0	0	x	x	x	0	0
9021465227619286593	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 44 8 1 7 25 270	2010-1-27	0	0	x	x	x	0	1
-7629465745470149791	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 771 1437 13 242 2	2010-1-27	0	0	x	x	x	0	0
4142634207677015466	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 517 270 8 4 772 5 618 4 120 440	2010-1-27	0	0	x	x	x	0	0
-8714158112751218931	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 230 5 99 8 33 44 10 34 15 764 1438 15 2556 13 773 19 23 1005 15 2557 1439 43 2558 17 2559	2010-1-27	0	0	x	x	x	0	1
-596020501913758464	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1006 1 10 39 4 2560 2561 271 3 2562 77 232 1007 7 62 2563 121	2010-1-27	0	0	x	x	x	0	1
498278772085840193	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 46 20 1008 2	2010-1-27	0	0	x	x	x	0	0
3712698174934435129	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 441 3 9 371 2564 3 2565 1438 2566 3 2567 2568 28 41 25 2569 2570 80 524	2010-1-29	0	0	x	x	x	0	1
3088993288582714200	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 73 271 5 196 2571 2572 2573 5 1009 13 2574 25 245 23 12 5 15 330 127 17 2575	2010-1-29	0	0	x	x	x	0	1
3653127863086717468	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 6 1 372 6 9 2576 2577 1440 373 133 2578 269 2579 2580 19 2581 3 2582 7 2583 1441	2010-1-29	0	0	x	x	x	0	0
4492808159974880759	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 5 8 46 33 525 774 619 3 23 6 91 7 6 766	2010-2-7	0	0	x	x	x	0	1
-1988352354744432644	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 517 2584 77 2585 4 245 5 620 2586 43 1442 295 2587	2010-2-7	0	0	x	x	x	0	0
6566034235918849305	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148 8 2588 29 4 1394 13 2589 2590	2010-2-7	0	0	x	x	x	0	0
-8874916561049202506	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 1443 3 2591 18 26 232	2010-2-7	0	0	x	x	x	0	0
-7613138403356530402	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1010 1011 1444 7 10 98 2592	2010-2-7	0	0	x	x	x	0	0
7608474331445458280	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 5 8 46 1445 18 1446 3 1447	2010-2-8	0	0	x	x	x	0	1
-104271043783197897	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 621 12 30 5 46 5 8 46 10 187 2593	2010-2-8	0	0	x	x	x	0	1
-1610780342965590300	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 5 8 46 1445 18 1446 3 1447 21 1448 13 265	2010-2-8	0	0	x	x	x	0	1
-2616224381259173960	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 5 8 46 33 426 526 1449 8 103 3 2594	2010-2-8	0	0	x	x	x	0	1
-8369850253610817855	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 2595 17 2596 103 35 2597 20 2598 18 1012 3 2599	2010-2-8	0	0	x	x	x	0	0
-4196569735290824834	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 1013 331 2600 35 527 3 528 162 3 332	2010-2-8	0	0	x	x	x	0	0
-2962398101076013396	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 5 8 46 1450 3 2601 21 2602 13 173 13 2603	2010-2-8	0	0	x	x	x	0	1
-8779689408940137603	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 525 1451 986 775 374 7 1452	2010-2-8	0	0	x	x	x	0	0
-9140422040662571172	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 5 8 46 426 2604 3 1014 18 2605 1015 608 3 1014 7 2606 1453	2010-2-8	0	0	x	x	x	0	1
-1451923084987581075	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1016 8 1 11 1 2607 6 1454 3 19 23 10 8 2608 89 365 7 180 1455 41 6 1016 98	2010-2-9	0	0	x	x	x	0	0
-1259431620952208060	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 529 3 46 43 272 18 2609	2010-2-10	0	0	x	x	x	0	1
-7420253148973428489	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 5 8 46 10 2610 4 2611	2010-2-11	0	0	x	x	x	0	1
6051715424116647094	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1456 2612 31 15 46 5 8 46	2010-2-11	0	0	x	x	x	0	1
-2457365488039834812	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 375 993 604 442 9	2010-2-12	0	0	x	x	x	0	0
-1143878521219966741	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 5 8 46 10 765 6 2613 58 63	2010-2-18	0	0	x	x	x	0	1
-7954231640198184527	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 5 8 46 10 426 1010	2010-2-18	0	0	x	x	x	0	1
2645749895116092472	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 5 8 46 1017 6 1018 31 134 2614 4 27	2010-2-18	0	0	x	x	x	0	1
-7948191877400501777	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 2615 18 999 1457	2010-2-18	0	0	x	x	x	0	0
-3260670912762873602	-7549548326326448134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 124 5 776 8 1457	2010-2-18	0	0	x	x	x	0	0
-5810064157129328365	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 16 10 124 1458 2616 32 2617 146 15 2618 12 5 15 2619	2010-3-1	0	0	x	x	x	0	1
-2487019070383713354	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 24 113 27 6 5 106 12 5 273 1459 22 90 2620	2010-3-1	0	0	x	x	x	0	0
-5495376421868785640	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 605 170 90 216 992 2	2010-3-5	0	0	x	x	x	0	0
-7566751436323513640	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 45 229 5 1460 3 63 2	2010-3-8	0	0	x	x	x	0	1
5482001776098555664	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1019 2621 2622 5 333 2623 376 13 1461 17 2624 49 1 27 5 62 1020 1462 77 2625	2010-3-8	0	0	x	x	x	0	0
328192949258731956	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 70 2626 2627 2628 4 2629 7 433 6 1021 18 622	2010-3-20	0	0	x	x	x	0	1
1549462804470368462	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231 2630 3 530 54 1 1022 58 1463 2631 146 86	2010-3-20	0	0	x	x	x	0	0
5507130056961680601	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 186 531 532 1 10 39 28 1464 3 623 47 186 36 1023 368 50 8 33 2632	2010-3-20	0	0	x	x	x	0	1
-7648607427395146981	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2633 48 777 7 2634 3 624 66 1465	2010-3-25	0	0	x	x	x	0	0
-7595082737820042329	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 266 1466 7 1024 38 39 4 443 3 2635 22 2636 233 2637	2010-3-25	0	0	x	x	x	0	1
-7526492381415136878	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 99 1 69 332 1467 2	2010-3-25	0	0	x	x	x	0	1
3486564556581141657	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1467 28 529 778 2638 28 529 2639	2010-3-26	0	0	x	x	x	0	0
-1909925978369374808	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 4 1468 37 1469 126 12 779 1 10 1470 17 2640 28 625 1471 4 57 1472 20 2641 12 30 4 30	2010-3-26	0	0	x	x	x	0	1
3309061410048768295	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 334 5 33 25 1025 1026 2642 2643 533 5 2644 444 1473 7 2645 3 526 22 4 445 2646	2010-3-26	0	0	x	x	x	0	0
3532952727049867478	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2647 1474 2648 335 197 129 28 1027 67 377 780 4 365 8 10 16 2649 768 2650 28 44	2010-3-30	0	0	x	x	x	0	0
6114369341646214367	-2018395927880697868	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 184 9 8 2651 188 336 3 1475 103 3 2652	2010-6-19	0	1	x	x	1	1	1
-1342708885317911910	-2018395927880697868	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 10 378 2653 4 89 365 17 1028 3 1029	2010-6-19	0	1	x	x	1	1	1
-8915514826547221783	-2018395927880697868	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 10 772 92 2654 265 246 79 114 274 147 28 246 115 161 7 781	2010-6-19	0	1	x	x	1	1	1
-4876201486125534970	-2018395927880697868	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1476 1477 28 782 26 1478 13 1030 9	2010-6-19	0	1	x	x	1	1	1
-5371180609658266232	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 73 8 6 2655 2656 2657	2010-6-22	0	0	x	x	x	0	0
374648053514072959	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 71 5 10 185 3 184 243 16 90 2658 77 2659	2010-6-24	0	0	x	x	x	0	0
-44489081110396755	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369 28 5 95 184 20 1030 16 71 10 39 1479 94 85 1031 269 135 3 198 783 52 185 95 17 626	2010-6-24	0	0	x	x	x	0	0
-2417500234002989942	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1025 3 1480 24 1032 2660	2010-6-24	0	0	x	x	x	0	0
1247648576910858793	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 8 2661 2662 1 627 163 2	2010-7-1	x	x	São Paulo	State of São Paulo	1	x	0
4566178953122983831	-3928076704340159766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 10 296 3 2663 136 1 627 163 2	2010-7-1	x	x	São Paulo	State of São Paulo	1	x	0
