uid	gender	age	city	state	country	ethnicity
-5749623132293430170	x	x	San Valentino Torio	Campania	Italy	x
-1056058540511692420	x	x	x	x	United Kingdom	x
-2876770953766667059	male	42.0	Palermo	Sicily	Italy	white
-2469992837630449006	x	x	x	x	Italy	x
-6527634328277745197	x	x	x	x	x	x
-998447320046124782	male	76.0	Cassano delle Murge	Apulia	Italy	white
1865370282156816025	x	x	x	x	Italy	x
-1838479567702462997	x	x	x	x	x	x
471424532260027210	female	25.0	Genoa	Liguria	Italy	white
2652338230966592082	female	31.0	Benevento	Campania	Italy	white
3767216901103925777	x	x	Palermo	Sicily	Italy	x
3634907085181005205	x	x	x	x	x	x
-2604076457483087753	female	35.0	x	Piedmont	Italy	white
-8979658166693195759	female	54.0	Capranica	Lazio	Italy	white
-3544390254040217153	x	x	Parma	Emilia-Romagna	Italy	x
-1168956725360515843	male	25.0	x	x	x	white
-5802764461721117526	female	60.0	Rome	Lazio	Italy	white
893620045300038605	x	x	x	x	x	x
3213744980037757781	x	x	Rome	Lazio	Italy	x
-2344902916829454030	x	x	x	x	x	x
-126848921310583751	male	73.0	Messina	Sicily	Italy	white
4765158560760096292	male	67.0	Augusta	 Sicilia	Italy	white
3912169175683714130	male	60.0	x	Veneto	Italy	white
1625259716807515222	x	x	x	Piedmont	Italy	x
1184334130541472443	male	47.0	x	x	x	white
-1764900051472766513	male	28.0	Rome	Lazio	Italy	white
8138364415857750640	x	x	Naples	 Campania	Italy	x
-1747249709755417004	female	39.0	Milan	Lombardy	Italy	white
8742277601405669472	male	60.0	Pescara	Abruzzo	Italy	white
7515060557072936045	x	x	x	x	Italy	x
9102510310891851106	female	56.0	x	x	Italy	white
-8786181374676441222	x	x	New York	New York	United States	x
6483758808885305011	x	x	Padua	Veneto	Italy	x
7393886373885154343	female	21.0	London	England	United Kingdom	white
156428137026459428	x	x	x	x	x	x
-1601562300527264152	male	28.0	Bitonto	Apulia	Italy	white
5258083475790757860	x	x	x	x	x	x
1081453660456591791	x	x	x	Lazio	Italy	x
1771548976805845764	x	x	Philadelphia	Pennsylvania	United States	x
2359323449647841249	female	21.0	x	x	x	white
-2326481921437221139	x	x	Tulsa	Oklahoma	United States	x
5027439806346338335	x	x	Rome	Lazio	Italy	x
-2556833429627946191	x	x	x	x	Italy	x
-785727009987119884	x	x	x	x	x	x
8210084261541295357	male	57.0	Tulsa	Oklahoma	United States	white
1382885781823286944	female	44.0	Codogno	Lombardy	Italy	white
-6683241275845166513	x	x	x	x	x	x
-7447435911151825814	female	50.0	Cisterna di Latina	Lazio	Italy	white
2347715628786393977	x	x	x	x	x	x
2552094339455537228	x	x	x	x	x	x
8275600804140971030	male	32.0	Cuneo	Piedmont	Italy	white
6547138241828955799	x	x	x	x	x	x
5806169615267363513	male	50.0	Fossano	Piedmont	Italy	white
219352413349544355	female	65.0	Rome	Lazio	Italy	white
-1350895658202694072	female	26.0	Lamezia Terme	Calabria	Italy	white
7645276833788026596	x	x	Milan	Lombardy	Italy	x
8498687738159805230	x	x	Kansas City	Missouri	United States	x
-9000332859746543684	male	24.0	x	x	x	white
-5732640528791515735	x	x	Trieste	Friuli-Venezia Giulia	Italy	x
2843375678053791001	female	42.0	Modica	Sicily	Italy	white
-630623285533582111	male	55.0	Altamura	 Puglia	Italy	white
-1343388781776672810	x	x	x	x	x	x
-5901130165412046918	x	x	x	Liguria	Italy	x
-1680893775414125805	male	66.0	x	Lombardy	Italy	white
-994100886827327703	x	x	x	x	x	x
1473478625175052175	x	x	x	x	x	x
1736344816658416439	male	32.0	Palermo	Sicily	Italy	white
-8997538547739788193	male	41.0	Padua	Veneto	Italy	white
4269793311240543972	male	44.0	Modena	Emilia-Romagna	Italy	white
6072005893421766536	x	x	x	x	x	x
-6238767274783283390	male	25.0	Desenzano del Garda	Lombardy	Italy	white
5759924320321851161	x	x	x	Lampung	Indonesia	x
-9204616837540686709	male	43.0	x	Lombardy	Italy	white
-6143410641635925296	x	x	Milan	Lombardy	Italy	x
-8134237724440082163	x	x	x	x	x	x
8752556442510262922	male	61.0	x	x	x	white
8081640119843305144	x	x	Olbia	Sardinia	Italy	x
-527492211459127752	x	x	x	x	x	x
-8254088125579994762	x	x	x	x	x	x
4146700560156333515	x	x	Milan	Lombardy	Italy	x
5317643055325784292	x	x	Du Quoin	Illinois	United States	x
-4233428817273260121	female	26.0	Torrecuso	 Campania	Italy	white
4915198667462433984	x	x	Roma	Lazio	Italy	x
271775571658140391	male	37.0	Romans d'Isonzo	Friuli-Venezia Giulia	Italy	white
-4782406560003762469	x	x	x	x	x	x
5443402051491475539	x	x	x	x	x	x
-4951195868530412363	x	x	x	x	x	x
2478346071043196947	male	68.0	x	Sardinia	Italy	white
-278450510152573875	x	x	Florence	Tuscany	Italy	x
-3650226676619062699	female	63.0	Milan	Michigan	United States	white
-1637781256620361624	female	70.0	x	x	x	white
7091537310617882140	x	x	Milan	 Lombardy	Italy	x
-2036259019076641229	male	40.0	x	Michigan	United States	white
509210445761850228	male	48.0	Sarezzo	Lombardy	Italy	white
9214791800512589496	female	26.0	x	Basilicata	Italy	white
-1588099409070041840	x	x	x	x	Italy	x
4700093065970885560	female	25.0	Universal City	California	United States	white
-5841117389940218531	male	51.0	Geneva	Geneva	Switzerland	white
7382457396981363783	x	x	x	x	x	x
3270395305259157475	x	x	Rome	 Lazio	Italy	x
9018618721315456517	male	74.0	Asheville	North Carolina	United States	white
-2458171196190125996	female	55.0	Seattle	Washington	United States	white
8371345539654174520	x	x	x	x	x	x
2737692172498717154	male	40.0	Tulsa	Oklahoma	United States	white
-2342541163033516791	female	52.0	x	Lombardy	Italy	white
-3055542901523902580	male	28.0	x	x	x	white
-1154465530932573943	male	27.0	x	x	x	white
1428852028113774428	female	59.0	x	x	x	white
7333372345272736745	x	x	x	x	x	x
4003925893400919402	female	33.0	x	x	x	white
3507932041667836790	female	80.0	Goshen	Indiana	United States	white
6498861385935491776	x	x	x	x	x	x
2503292052995869472	x	x	Forse	Scotland	United Kingdom	x
539951807874770755	x	x	x	x	x	x
453487970080310486	x	x	Philadelphia	Pennsylvania	United States	x
4663258397430241268	male	31.0	Nerviano	 Lombardia	Italy	white
6111745273217180651	x	x	x	x	x	x
3410774733364816912	male	43.0	Verona	Veneto	Italy	white
-1867720597955695308	male	64.0	Rome	Lazio	Italy	white
7454049390043267863	x	x	x	x	x	x
-2760485972404191052	x	x	Philadelphia	Pennsylvania	United States	x
2419797906075535772	x	x	x	x	x	x
5166412438773120960	x	x	x	x	Italy	x
-8200982045445823884	x	x	x	x	x	x
-6943752036200093136	x	x	Bergamo	Lombardia	Italy	x
-1932573243477668250	x	x	x	x	x	x
-8032653891517381381	x	x	Ivrea	 Piedmont	Italy	x
4721249813761443296	male	29.0	Parma	 Emilia Romagna	Italy	white
-5299276118329252844	x	x	x	x	x	x
-3480965052204368735	male	21.0	Foggia	Apulia	Italy	white
2413508742184979879	x	x	x	x	x	x
-7953876891801301219	x	x	Bologna	Emilia-Romagna	Italy	x
-5286890619700795404	male	59.0	Caiazzo	Campania	Italy	white
3104136843801125544	x	x	Cosenza	Calabria	Italy	x
-4819435558093729881	x	x	Philadelphia	Pennsylvania	United States	x
-3500523581324080672	x	x	Rome	Lazio	Italy	x
-6696546547734417900	x	x	Philadelphia	Pennsylvania	United States	x
1589534636611518141	female	33.0	x	x	x	white
-8016384557308602436	x	x	Osimo	Marche	Italy	x
4505033264336564980	x	x	Roma	Lazio	Italy	x
7609395838733695838	male	36.0	Lovere	 Lombardia	Italy	white
8402985469560835558	x	x	x	x	x	x
5830881368968485248	x	x	x	x	x	x
-1429215011194255243	x	x	Perugia	Umbria	Italy	x
6229065794625983657	female	39.0	x	x	x	white
4747173096910407837	male	21.0	x	x	Italy	white
-1634324967742272983	male	56.0	Ardea	 Lazio	Italy	white
2481685766630434401	male	61.0	Miskolc	x	Hungary	white
5894953640322539581	x	x	x	Piedmont	Italy	x
-4510579007130380618	x	x	Genoa	Liguria	Italy	x
-580940678819877556	x	x	x	x	x	x
8719836937393350225	female	45.0	x	x	Italy	white
4904902926294724885	x	x	x	x	Italy	x
4956982532002449369	x	x	x	x	x	x
-2255136581406729101	x	x	Cagliari	Sardinia	Italy	x
1348870793609146893	female	53.0	Tulsa	Oklahoma	United States	white
-5097842460204413344	female	20.0	x	x	x	white
8399393054316768697	male	59.0	Cosenza	 Calabria	Italy	white
5823328089545946200	x	x	x	Piedmont	Italy	x
3188268044380543370	x	x	x	x	x	x
-4481021993364125484	female	65.0	Philadelphia	Pennsylvania	United States	white
326773679970993268	x	x	Guidonia	Lazio	Italy	x
-8927823511015935991	male	55.0	Rome	Lazio	Italy	white
-3558929640085281660	x	x	x	x	x	x
5796543355945459236	x	x	x	x	x	x
5552582600274197288	male	63.0	Milan	Lombardy	Italy	white
-1885135360041965573	male	40.0	x	Piedmont	Italy	white
45675864550357436	x	x	x	x	x	x
-9193321108533971225	male	68.0	Guastalla	Emilia-Romagna	Italy	white
2553923880789101138	x	x	x	x	x	x
-2457458982836149930	male	57.0	Campobasso	Molise	Italy	white
3532907212421370294	x	x	x	x	x	x
-4656110061727900808	x	x	Torre Annunziata	 Campania	Italy	x
2991980468486773005	x	x	x	x	x	x
5268703666156988802	male	25.0	Bergamo	Lombardy	Italy	white
-3648646913500971000	male	47.0	x	x	x	white
4402961408250712363	x	x	x	x	x	x
7467919911727776562	x	x	Avezzano	Abruzzo	Italy	x
-5627599693752626329	male	29.0	Sassari	Sardinia	Italy	white
-7837558048756086954	male	54.0	Tulsa	Oklahoma	United States	white
-2278624390341214669	x	x	x	x	x	x
-6671845712804768754	x	x	Roma	Lazio	Italy	x
8228683434726234073	x	x	x	x	x	x
2946477435313025257	male	51.0	x	x	Italy	white
6185135971802515392	x	x	x	x	x	x
8224918784118916276	x	x	x	x	Italy	x
4047428724394077103	x	x	x	x	x	x
-2040258363081950588	male	61.0	Milan	 Lombardy	Italy	white
842573068871080598	x	x	x	x	x	x
9107074699641066839	x	x	x	x	x	x
-3930976421836594294	x	x	Tulsa	Oklahoma	United States	x
7408611870285019476	female	18.0	Rome	Lazio	Italy	white
7236492741839230140	female	41.0	Vicenza	 Veneto	Italy	white
3986180278649510134	x	x	x	Sardinia	Italy	x
-7504917321694697141	x	x	x	x	x	x
-1455279354544717418	male	33.0	x	x	x	white
7975079140201027870	male	25.0	Tulsa	Oklahoma	United States	white
6058270664217583214	x	x	x	x	x	x
-7454223403409614393	male	33.0	x	x	Italy	white
-7554276478591007771	x	x	Avellino	Campania	Italy	x
-4037972485949903374	x	x	x	x	x	x
311908198057411774	x	x	Miami	Florida	United States	x
7599986364166311669	male	58.0	x	Sicily	Italy	white
-770855758607891587	x	x	x	x	Italy	x
-2478762077083505861	x	x	x	x	Italy	x
-9026691595476586039	female	16.0	Rome	Lazio	Italy	white
2756188830502116034	male	25.0	Parma	Emilia-Romagna	Italy	white
-8994243834162027559	female	46.0	Vinci	 Toscana	Italy	white
-6369556915188448459	x	x	Rome	Lazio	Italy	x
7028586847671557082	x	x	Pagani	 Campania	Italy	x
6736153353514905890	x	x	x	x	x	x
-5309800208754459304	x	x	Tulsa	Oklahoma	United States	x
-2783519209218170284	x	x	x	x	x	x
-4717798654072314335	male	35.0	Ripa Teatina	Abruzzo	Italy	white
-3538239170942726498	x	x	x	x	x	x
317871175471633451	x	x	Rome	Lazio	Italy	x
4349650714251757855	x	x	x	x	x	x
8303624166558668878	x	x	Milan	 Lombardy	Italy	x
-3570473540737826325	x	x	x	x	x	x
2088362964388806052	male	38.0	x	Andalusia	Spain	white
-4891144635442849601	male	50.0	x	x	x	white
8852956745767406032	male	52.0	x	x	x	white
2115536902324133521	male	70.0	Rome	Lazio	Italy	white
656509773400277082	female	31.0	x	x	x	white
-436877094678642857	x	x	x	x	x	x
-2229488900764138701	male	73.0	x	x	x	white
2557888688388128779	male	52.0	Rome	Lazio	Italy	white
-3589107660508767017	male	48.0	x	x	x	white
-7476623735221398376	male	26.0	x	x	x	white
-5303166226463942055	x	x	Philadelphia	Pennsylvania	United States	x
-6883550461980279045	male	35.0	x	x	Monaco	white
4884287792821827441	x	x	x	x	Albania	x
8334911843068257386	male	45.0	x	x	x	white
-9113886232955923757	male	57.0	x	x	x	white
-1691566516463299393	x	x	Rome	Lazio	Italy	x
-218388315776421504	x	x	Cava de' Tirreni	 Campania	Italy	x
2925628132305544564	female	19.0	x	x	Italy	white
-7512084890591443423	x	x	Cesenatico	Emilia-Romagna	Italy	x
9069291680202448716	x	x	x	x	Italy	x
5780356889501119116	male	52.0	x	x	Italy	white
-1342145029685189760	male	42.0	x	x	x	white
8440301314024672792	x	x	New Orleans	Louisiana	United States	x
-3617164907429055901	x	x	x	Piedmont	Italy	x
7113406554798370269	male	36.0	San Daniele del Friuli	Friuli-Venezia Giulia	Italy	white
132431633473847756	male	33.0	x	x	x	white
-1464133460379381712	x	x	x	x	x	x
-730243376807872768	x	x	x	x	Italy	x
49076695506992557	male	34.0	x	Tuscany	Italy	white
-8241711620925671909	male	65.0	Monteforte Irpino	Campania	Italy	white
3508588200198819816	x	x	Tulsa	Oklahoma	United States	x
5434418163086041410	x	x	x	x	x	x
2094002262118467698	x	x	Tulsa	Oklahoma	United States	x
-8135638117806188637	x	x	x	x	x	x
7327179257731804547	x	x	x	x	x	x
-3024462976396358148	x	x	x	x	x	x
-8398835514621491639	female	28.0	x	x	x	white
4359004611724824322	male	61.0	x	x	x	white
2300709026120714372	x	x	Genoa	Liguria	Italy	x
977351638176893178	female	20.0	x	x	x	white
-2906518652361119918	x	x	Milan	Lombardy	Italy	x
-8863594368541274918	male	57.0	Tulsa	Oklahoma	United States	white
8828412301710146994	x	x	x	x	x	x
-1170380016718155358	male	48.0	Milano	Lombardia	Italy	white
1676392960278836036	x	x	Rome	Lazio	Italy	x
7054359167809263655	male	57.0	x	England	United Kingdom	white
7113314802934684752	x	x	x	x	x	x
-1266525785173747741	x	x	x	x	Italy	x
599990946435726908	x	x	Venice	Veneto	Italy	x
-2592944387911399851	x	x	x	x	x	x
-112822846206017230	male	31.0	Assisi	Umbria	Italy	white
-6053333349299760637	female	28.0	Florence	Tuscany	Italy	white
3968833963853365518	male	67.0	Kansas City	Missouri	United States	white
4398698457729242289	male	39.0	Milan	Lombardy	Italy	white
-3405039743492815715	female	20.0	x	Tokyo	Japan	white
7188845973759837095	male	68.0	Bergamo	Lombardy	Italy	white
7327368862168527243	x	x	Trapani	Sicily	Italy	x
1803808618462919183	x	x	x	x	x	x
5900246929852438657	male	36.0	x	x	x	white
-383551128318301526	x	x	x	x	x	x
9223281781624570535	x	x	Livorno	Tuscany	Italy	x
4821067104712713793	female	63.0	x	x	x	white
-8467920486049147696	male	32.0	Lecce	Apulia	Italy	white
7490276842943475816	x	x	x	x	x	x
8523719670858801488	x	x	Milan	Lombardy	Italy	x
6431166374515799551	x	x	Lecce	Apulia	Italy	x
3531675180941677571	x	x	x	x	x	x
-3343208319738831900	female	35.0	Milano	Lombardia	Italy	white
5366377190375734661	male	41.0	London	England	United Kingdom	white
-1716748406320033910	female	37.0	Milan	Lombardy	Italy	white
-3916763584712496983	x	x	Rome	Lazio	Italy	x
5116382464675103426	x	x	Marcaria	 Lombardia	Italy	x
747225455780003153	x	x	x	Piedmont	Italy	x
-7022340934767234683	x	x	x	x	x	x
-7753458507316089849	female	29.0	x	x	x	white
7223655898008872217	male	42.0	Philadelphia	Pennsylvania	United States	white
6875052360924852894	x	x	Niotaze	Kansas	United States	x
-5069451704243389727	male	58.0	Philadelphia	Pennsylvania	United States	white
2862069327632154283	x	x	x	x	x	x
6910735814650099857	x	x	Roma	Lazio	Italy	x
6581421259467479533	x	x	x	x	x	x
-4955939569486014821	male	23.0	Verona	Veneto	Italy	white
-2562392288669446805	male	50.0	Pistoia	 Tuscany	Italy	white
3284854897250935117	female	22.0	Tulsa	Oklahoma	United States	white
4274701930439278042	x	x	Rome	Lazio	Italy	x
-8025726102275352064	male	39.0	Rome	Lazio	Italy	white
7940230312514174358	female	44.0	x	x	x	white
6832309666452665561	male	33.0	Rome	 Lazio	Italy	white
2098707790378619716	x	x	Bari	Apulia	Italy	x
-6950828297125854408	x	x	Tulsa	Oklahoma	United States	x
4505196444221600430	female	58.0	x	x	x	white
-1993638971484038838	x	x	x	x	x	x
1925486455047267237	x	x	x	x	United States	x
4340215670948002955	female	25.0	x	x	x	white
5526546343276347092	x	x	x	x	x	x
6701244433603705463	x	x	Vigevano	Lombardy	Italy	x
6372184977295542886	female	43.0	x	x	Italy	white
-7906527277521686425	male	85.0	Verona	Veneto	Italy	white
-2296221959665626553	male	43.0	Bergamo	Lombardy	Italy	white
-3330615414291330419	x	x	x	x	x	x
-7357144653481586469	x	x	x	x	x	x
8616179954144166716	x	x	x	x	Italy	x
1162116002820678027	male	32.0	Casamassima	 Puglia	Italy	white
-1697679838665240095	x	x	Rome	Lazio	Italy	x
7922779727939388849	female	68.0	x	x	x	white
-7235267430382099835	female	20.0	Cagliari	Sardinia	Italy	white
8542972518950319303	male	66.0	Arcene	 Lombardia	Italy	white
